"","DateTime","Depth","Shade","irradiance_avg","Seabird_avg","Seabird_1","Seabird_2","Seabird_3","Nat_1","Nat_2","Nat_3","Minidot_1","Minidot_2","Minidot_3","Odyssey_1","Odyssey_2","Odyssey_3","Pendant_1","Pendant_2","Pendant_3","PendantLT_1","PendantLT_2","PendantLT_3","PendantMX_LT_1","PendantMX_LT_2","PendantMX_LT_3","Pro_1","Pro_2","Pro_3","Tidbit_1","Tidbit_2","Tidbit_3"
"5006",2023-02-15 08:55:00,"Deep","Shaded",47.6738,24.72643333,24.7177,24.7342,24.7274,24.75,24.77,24.75,24.826,24.837,24.831,NA,NA,24.38,24.931,24.931,24.931,24.931,NA,24.835,24.79,24.88,24.75,24.726,24.774,NA,24.72,24.71,24.74
"5007",2023-02-15 09:00:00,"Deep","Shaded",47.2382,24.71526667,24.7166,24.715,24.7142,24.72,24.74,24.72,24.792,24.828,24.814,24.31,24.38,24.31,24.931,24.931,24.931,24.835,NA,24.738,24.75,24.79,24.75,24.702,24.774,NA,24.7,24.69,24.72
"5008",2023-02-15 09:05:00,"Deep","Shaded",50.36,24.69513333,24.6926,24.697,24.6958,24.69,24.71,24.69,24.767,24.82,24.78,NA,NA,24.31,24.931,24.931,24.931,24.835,NA,24.738,24.71,24.79,24.71,24.677,24.726,NA,24.66,24.65,24.69
"5009",2023-02-15 09:10:00,"Deep","Shaded",46.8752,24.69883333,24.7,24.6996,24.6969,24.69,24.71,24.69,24.758,24.769,24.772,NA,NA,24.25,24.931,24.931,24.931,24.835,NA,24.641,24.71,24.79,24.71,24.677,24.726,NA,24.66,24.64,24.68
"5010",2023-02-15 09:15:00,"Deep","Shaded",46.0766,24.68376667,24.6835,24.6813,24.6865,24.69,24.68,24.66,24.733,24.769,24.764,24.25,24.31,24.25,24.931,24.931,24.931,24.835,NA,24.641,24.75,24.75,24.66,24.677,24.726,NA,24.65,24.65,24.66
"5011",2023-02-15 09:20:00,"Deep","Shaded",42.6644,24.67296667,24.678,24.672,24.6689,24.66,24.68,24.66,24.742,24.778,24.772,NA,NA,24.25,24.931,24.931,24.931,24.738,NA,24.641,24.71,24.79,24.66,24.653,24.726,NA,24.64,24.61,24.66
"5012",2023-02-15 09:25:00,"Deep","Shaded",41.0672,24.65786667,24.659,24.6573,24.6573,24.66,24.68,24.66,24.75,24.761,24.722,NA,NA,24.25,24.835,24.835,24.931,24.738,NA,24.641,24.71,24.75,24.66,24.653,24.702,NA,24.62,24.61,24.63
"5013",2023-02-15 09:30:00,"Deep","Shaded",42.8822,24.60126667,24.6006,24.6018,24.6014,24.64,24.65,24.63,24.725,24.736,24.722,24.25,24.25,24.25,24.835,24.835,24.931,24.738,NA,24.738,24.66,24.75,24.66,24.629,24.702,NA,24.62,24.59,24.65
"5014",2023-02-15 09:35:00,"Deep","Shaded",47.2382,24.6079,24.6082,24.6105,24.605,24.61,24.62,24.6,24.691,24.727,24.73,NA,NA,24.25,24.835,24.835,24.835,24.738,NA,24.738,24.62,24.71,24.62,24.605,24.653,NA,24.56,24.57,24.59
"5015",2023-02-15 09:40:00,"Deep","Shaded",58.4912,24.60873333,24.6127,24.599,24.6145,24.61,24.62,24.6,24.666,24.711,24.688,NA,NA,24.25,24.835,24.835,24.835,24.738,NA,24.738,24.66,24.71,24.62,24.605,24.653,NA,24.57,24.56,24.59
"5016",2023-02-15 09:45:00,"Deep","Shaded",71.051,24.5948,24.5887,24.5991,24.5966,24.61,24.62,24.6,24.674,24.702,24.705,24.19,24.25,24.19,24.835,24.835,24.835,24.738,NA,24.835,24.62,24.71,24.58,24.605,24.653,NA,24.55,24.55,24.58
"5017",2023-02-15 09:50:00,"Deep","Shaded",74.681,24.56193333,24.5542,24.5614,24.5702,24.58,24.6,24.57,24.641,24.711,24.654,NA,NA,24.19,24.835,24.835,24.835,24.738,NA,24.738,24.62,24.62,24.58,24.581,24.605,NA,24.55,24.54,24.57
"5018",2023-02-15 09:55:00,"Deep","Shaded",71.5592,24.52926667,24.5245,24.5327,24.5306,24.55,24.57,24.55,24.624,24.669,24.654,NA,NA,24.19,24.835,24.835,24.835,24.641,NA,24.641,24.58,24.62,24.54,24.557,24.581,NA,24.5,24.5,24.51
"5019",2023-02-15 10:00:00,"Deep","Shaded",71.8496,24.47693333,24.4753,24.4855,24.47,24.52,24.54,24.49,24.607,24.66,24.621,24.13,24.19,24.13,24.738,24.738,24.738,24.641,NA,24.738,24.62,24.58,24.54,24.484,24.532,NA,24.47,24.47,24.48
"5020",2023-02-15 10:05:00,"Deep","Shaded",75.9152,24.41576667,24.4258,24.4061,24.4154,24.46,24.48,24.46,24.573,24.618,24.604,NA,NA,24.13,24.738,24.738,24.738,24.641,NA,24.738,24.54,24.58,24.49,24.46,24.508,NA,24.45,24.44,24.45
"5021",2023-02-15 10:10:00,"Deep","Shaded",68.873,24.39856667,24.3973,24.4001,24.3983,24.43,24.42,24.4,24.531,24.542,24.57,NA,NA,24.06,24.641,24.641,24.641,24.545,NA,24.641,24.49,24.54,24.45,24.388,24.436,NA,24.41,24.38,24.42
"5022",2023-02-15 10:15:00,"Deep","Shaded",75.044,24.42213333,24.4191,24.4257,24.4216,24.4,24.42,24.4,24.464,24.517,24.495,24,24.06,24.06,24.641,24.641,24.641,24.545,NA,24.738,24.41,24.49,24.41,24.388,24.436,NA,24.36,24.36,24.38
"5023",2023-02-15 10:20:00,"Deep","Shaded",77.1494,24.43956667,24.4347,24.4427,24.4413,24.4,24.42,24.4,24.489,24.534,24.511,NA,NA,24.06,24.641,24.641,24.641,24.545,NA,24.738,24.41,24.54,24.45,24.412,24.46,NA,24.36,24.36,24.4
"5024",2023-02-15 10:25:00,"Deep","Shaded",80.126,24.46583333,24.4615,24.4717,24.4643,24.4,24.42,24.43,24.489,24.542,24.503,NA,NA,24.06,24.641,24.641,24.641,24.545,NA,24.738,24.49,24.54,24.49,24.436,24.484,NA,24.38,24.39,24.41
"5025",2023-02-15 10:30:00,"Deep","Shaded",91.4516,24.47513333,24.4754,24.4778,24.4722,24.43,24.45,24.43,24.498,24.542,24.503,24.06,24.06,24.06,24.641,24.641,24.738,24.545,NA,24.835,24.49,24.49,24.45,24.46,24.508,NA,24.41,24.4,24.4
"5026",2023-02-15 10:35:00,"Deep","Shaded",89.2736,24.48666667,24.4877,24.4909,24.4814,24.46,24.45,24.46,24.531,24.551,24.52,NA,NA,24.06,24.738,24.738,24.738,24.641,NA,24.835,24.49,24.58,24.49,24.46,24.508,NA,24.41,24.39,24.44
"5027",2023-02-15 10:40:00,"Deep","Shaded",91.742,24.50636667,24.5056,24.5139,24.4996,24.46,24.48,24.46,24.523,24.551,24.52,NA,NA,24.06,24.738,24.738,24.738,24.641,NA,24.835,24.54,24.58,24.54,24.484,24.532,NA,24.44,24.4,24.46
"5028",2023-02-15 10:45:00,"Deep","Shaded",91.9598,24.52483333,24.5325,24.4731,24.5689,24.52,24.51,24.52,24.54,24.559,24.537,24.06,24.13,24.06,24.738,24.738,24.738,24.641,NA,24.641,24.54,24.62,24.58,24.532,24.581,NA,24.47,24.47,24.5
"5029",2023-02-15 10:50:00,"Deep","Shaded",88.9106,24.3945,24.392,24.3717,24.4198,24.49,24.51,24.49,24.548,24.568,24.562,NA,NA,24.06,24.738,24.738,24.738,24.641,NA,24.641,24.54,24.54,24.49,24.46,24.532,NA,24.42,24.43,24.47
"5030",2023-02-15 10:55:00,"Deep","Shaded",79.5452,24.46156667,24.4891,24.4556,24.44,24.43,24.45,24.43,24.523,24.526,24.511,NA,NA,24.06,24.641,24.641,24.641,24.545,NA,24.641,24.45,24.54,24.41,24.412,24.484,NA,24.42,24.38,24.41
"5031",2023-02-15 11:00:00,"Deep","Shaded",94.9364,24.51843333,24.5226,24.5166,24.5161,24.46,24.48,24.46,24.515,24.526,24.511,24.06,24.06,24.06,24.738,24.738,24.738,24.641,NA,24.738,24.54,24.58,24.49,24.484,24.532,NA,24.41,24.41,24.45
"5032",2023-02-15 11:05:00,"Deep","Shaded",106.988,24.30276667,24.3089,24.3078,24.2916,24.46,24.48,24.46,24.515,24.559,24.528,NA,NA,24.06,24.738,24.738,24.738,24.641,NA,24.641,24.54,24.54,24.54,24.46,24.508,NA,24.44,24.41,24.46
"5033",2023-02-15 11:10:00,"Deep","Shaded",104.2292,24.39446667,24.4042,24.4019,24.3773,24.37,24.42,24.4,24.464,24.484,24.486,NA,NA,24.06,24.641,24.641,24.641,24.545,NA,24.641,24.41,24.49,24.41,24.363,24.412,NA,24.36,24.34,24.38
"5034",2023-02-15 11:15:00,"Deep","Shaded",110.7632,24.3761,24.3788,24.3669,24.3826,24.4,24.42,24.43,24.447,24.467,24.452,24,24.06,24,24.641,24.641,24.641,24.545,NA,24.641,24.49,24.49,24.45,24.436,24.46,NA,24.39,24.35,24.41
"5035",2023-02-15 11:20:00,"Deep","Shaded",114.0302,24.46553333,24.4689,24.4658,24.4619,24.43,24.45,24.43,24.464,24.492,24.452,NA,NA,24,24.641,24.641,24.738,24.545,NA,24.545,24.49,24.54,24.49,24.436,24.484,NA,24.4,24.38,24.4
"5036",2023-02-15 11:25:00,"Deep","Shaded",122.3066,24.55523333,24.5453,24.5656,24.5548,24.52,24.48,24.49,24.506,24.5,24.486,NA,NA,24.06,24.738,24.738,24.738,24.641,NA,24.641,24.49,24.58,24.49,24.508,24.557,NA,24.43,24.42,24.44
"5037",2023-02-15 11:30:00,"Deep","Shaded",125.7188,24.59356667,24.599,24.5954,24.5863,24.55,24.54,24.57,24.573,24.551,24.553,24.06,24.13,24.13,24.835,24.835,24.835,24.738,NA,24.738,24.62,24.66,24.62,24.581,24.629,NA,24.48,24.48,24.5
"5038",2023-02-15 11:35:00,"Deep","Shaded",117.152,24.56153333,24.5561,24.5635,24.565,24.55,24.54,24.55,24.59,24.568,24.57,NA,NA,24.13,24.835,24.835,24.835,24.738,NA,24.738,24.62,24.62,24.54,24.557,24.605,NA,24.5,24.48,24.51
"5039",2023-02-15 11:40:00,"Deep","Shaded",114.974,24.39476667,24.3879,24.3953,24.4011,24.52,24.54,24.52,24.565,24.576,24.562,NA,NA,24.13,24.835,24.738,24.738,24.641,NA,24.738,24.58,24.66,24.54,24.532,24.581,NA,24.49,24.46,24.49
"5040",2023-02-15 11:45:00,"Deep","Shaded",106.6976,24.4057,24.4032,24.4121,24.4018,24.43,24.45,24.43,24.54,24.542,24.537,24.06,24.13,24.06,24.641,24.641,24.641,24.545,NA,24.738,24.49,24.54,24.41,24.412,24.46,NA,24.39,24.4,24.42
"5041",2023-02-15 11:50:00,"Deep","Shaded",99.365,24.4502,24.4508,24.4472,24.4526,24.43,24.45,24.43,24.489,24.492,24.495,NA,NA,24.06,24.738,24.641,24.641,24.545,NA,24.738,24.49,24.54,24.45,24.436,24.484,NA,24.43,24.41,24.42
"5042",2023-02-15 11:55:00,"Deep","Shaded",97.913,24.46216667,24.4592,24.4629,24.4644,24.43,24.45,24.43,24.489,24.517,24.503,NA,NA,24.06,24.641,24.641,24.738,24.545,NA,24.738,24.49,24.49,24.41,24.436,24.484,NA,24.39,24.39,24.43
"5043",2023-02-15 12:00:00,"Deep","Shaded",128.405,24.48266667,24.4897,24.4864,24.4719,24.43,24.45,24.43,24.498,24.509,24.52,24.06,24.06,24.06,24.738,24.738,24.738,24.545,NA,24.641,24.49,24.54,24.49,24.46,24.508,NA,24.4,24.39,24.41
"5044",2023-02-15 12:05:00,"Deep","Shaded",146.1194,24.39106667,24.3932,24.3899,24.3901,24.4,24.45,24.4,24.498,24.534,24.503,NA,NA,24.06,24.641,24.641,24.641,24.545,NA,24.641,24.49,24.49,24.45,24.412,24.46,NA,24.39,24.35,24.39
"5045",2023-02-15 12:10:00,"Deep","Shaded",114.4658,24.3071,24.3071,24.3117,24.3025,24.34,24.39,24.37,24.489,24.492,24.495,NA,NA,24.06,24.641,24.641,24.641,24.545,NA,24.641,24.41,24.45,24.36,24.315,24.388,NA,24.32,24.31,24.32
"5046",2023-02-15 12:15:00,"Deep","Shaded",116.8616,24.28646667,24.2789,24.2756,24.3049,24.34,24.36,24.37,24.414,24.45,24.436,23.94,24.06,24,24.641,24.641,24.641,24.545,NA,24.545,24.41,24.49,24.36,24.339,24.412,NA,24.33,24.33,24.34
"5047",2023-02-15 12:20:00,"Deep","Shaded",140.5292,24.324,24.3278,24.3273,24.3169,24.34,24.36,24.34,24.422,24.442,24.436,NA,NA,24,24.545,24.641,24.641,24.448,NA,24.641,24.32,24.45,24.32,24.315,24.363,NA,24.28,24.28,24.29
"5048",2023-02-15 12:25:00,"Deep","Shaded",156.8642,24.42416667,24.4127,24.4245,24.4353,24.37,24.39,24.37,24.38,24.4,24.377,NA,NA,24,24.641,24.641,24.641,24.545,NA,24.545,24.49,24.45,24.41,24.363,24.412,NA,24.32,24.32,24.32
"5049",2023-02-15 12:30:00,"Deep","Shaded",178.5716,24.4687,24.4779,24.4686,24.4596,24.43,24.45,24.43,24.464,24.467,24.452,24,24.06,24.06,24.738,24.738,24.738,24.545,NA,24.545,24.49,24.54,24.45,24.46,24.508,NA,24.38,24.35,24.4
"5050",2023-02-15 12:35:00,"Deep","Shaded",158.0984,24.47653333,24.4836,24.4751,24.4709,24.43,24.45,24.46,24.473,24.475,24.469,NA,NA,24.06,24.738,24.738,24.738,24.545,NA,24.641,24.49,24.54,24.49,24.46,24.508,NA,24.4,24.38,24.41
"5051",2023-02-15 12:40:00,"Deep","Shaded",144.5222,24.4894,24.4922,24.4941,24.4819,24.46,24.48,24.46,24.473,24.5,24.495,NA,NA,24.06,24.738,24.738,24.738,24.641,NA,24.641,24.49,24.54,24.49,24.46,24.508,NA,24.41,24.39,24.41
"5052",2023-02-15 12:45:00,"Deep","Shaded",148.2974,24.41146667,24.4138,24.4221,24.3985,24.46,24.48,24.49,24.498,24.509,24.511,24.06,24.06,24.06,24.738,24.738,24.738,24.641,NA,24.641,24.54,24.58,24.49,24.484,24.508,NA,24.42,24.4,24.43
"5053",2023-02-15 12:50:00,"Deep","Shaded",154.3232,24.49663333,24.4987,24.4965,24.4947,24.46,24.48,24.46,24.473,24.526,24.486,NA,NA,24.06,24.738,24.738,24.738,24.641,NA,24.641,24.54,24.54,24.49,24.46,24.508,NA,24.42,24.41,24.44
"5054",2023-02-15 12:55:00,"Deep","Shaded",137.4074,24.38413333,24.3772,24.3806,24.3946,24.43,24.45,24.43,24.489,24.534,24.503,NA,NA,24.06,24.738,24.738,24.738,24.545,NA,24.641,24.45,24.54,24.49,24.412,24.46,NA,24.4,24.38,24.43
"5055",2023-02-15 13:00:00,"Deep","Shaded",150.3302,24.4394,24.4445,24.4442,24.4295,24.4,24.42,24.43,24.431,24.5,24.452,24.06,24.06,24.06,24.641,24.641,24.641,24.545,NA,24.738,24.49,24.49,24.41,24.388,24.46,NA,24.38,24.35,24.4
"5056",2023-02-15 13:05:00,"Deep","Shaded",137.3348,24.3919,24.3902,24.3969,24.3886,24.37,24.42,24.4,24.431,24.5,24.452,NA,NA,24.06,24.641,24.641,24.641,24.545,NA,24.641,24.45,24.49,24.41,24.388,24.436,NA,24.35,24.33,24.36
"5057",2023-02-15 13:10:00,"Deep","Shaded",145.2482,24.32143333,24.3152,24.3207,24.3284,24.34,24.36,24.37,24.439,24.5,24.461,NA,NA,24,24.641,24.641,24.641,24.545,NA,24.641,24.41,24.45,24.41,24.339,24.412,NA,24.32,24.3,24.36
"5058",2023-02-15 13:15:00,"Deep","Shaded",143.8688,24.32506667,24.3194,24.3335,24.3223,24.34,24.33,24.34,24.397,24.484,24.419,23.94,24,24,24.545,24.545,24.545,24.448,NA,24.641,24.36,24.45,24.32,24.315,24.363,NA,24.3,24.28,24.3
"5059",2023-02-15 13:20:00,"Deep","Shaded",182.7098,24.36343333,24.3478,24.3687,24.3738,24.34,24.33,24.34,24.397,24.442,24.385,NA,NA,24,24.641,24.641,24.641,24.448,NA,24.641,24.41,24.45,24.36,24.339,24.412,NA,24.28,24.29,24.31
"5060",2023-02-15 13:25:00,"Deep","Shaded",149.459,24.34073333,24.3355,24.3462,24.3405,24.34,24.33,24.34,24.414,24.442,24.402,NA,NA,23.94,24.641,24.545,24.641,24.448,NA,24.641,24.36,24.45,24.36,24.339,24.388,NA,24.31,24.29,24.3
"5061",2023-02-15 13:30:00,"Deep","Shaded",173.417,24.37716667,24.3721,24.3782,24.3812,24.34,24.36,24.34,24.363,24.442,24.385,23.94,24,24,24.641,24.545,24.641,24.448,NA,24.641,24.36,24.45,24.36,24.339,24.412,NA,24.32,24.29,24.31
"5062",2023-02-15 13:35:00,"Deep","Shaded",198.6818,24.34233333,24.3419,24.344,24.3411,24.37,24.36,24.37,24.405,24.433,24.402,NA,NA,24,24.641,24.641,24.641,24.545,NA,24.641,24.45,24.45,24.36,24.363,24.412,NA,24.34,24.3,24.33
"5063",2023-02-15 13:40:00,"Deep","Shaded",197.1572,24.37933333,24.3947,24.3755,24.3678,24.34,24.36,24.37,24.38,24.433,24.402,NA,NA,24,24.641,24.545,24.641,24.448,NA,24.738,24.41,24.45,24.32,24.339,24.388,NA,24.3,24.29,24.32
"5064",2023-02-15 13:45:00,"Deep","Shaded",192.0026,24.33353333,24.3221,24.3518,24.3267,24.34,24.36,24.37,24.397,24.433,24.394,24,24,24,24.641,24.641,24.641,24.545,NA,24.641,24.41,24.45,24.41,24.363,24.412,NA,24.31,24.29,24.32
"5065",2023-02-15 13:50:00,"Deep","Shaded",182.6372,24.37336667,24.3698,24.3707,24.3796,24.37,24.36,24.37,24.405,24.45,24.419,NA,NA,24,24.641,24.641,24.641,24.448,NA,24.641,24.41,24.45,24.36,24.363,24.412,NA,24.32,24.28,24.32
"5066",2023-02-15 13:55:00,"Deep","Shaded",181.9838,24.39506667,24.3909,24.4084,24.3859,24.37,24.36,24.37,24.439,24.425,24.427,NA,NA,24,24.641,24.641,24.641,24.545,NA,24.641,24.41,24.45,24.41,24.363,24.412,NA,24.32,24.29,24.34
"5067",2023-02-15 14:00:00,"Deep","Shaded",181.9112,24.44693333,24.4395,24.4508,24.4505,24.43,24.42,24.43,24.439,24.442,24.436,24,24,24,24.641,24.641,24.738,24.545,NA,24.641,24.45,24.54,24.49,24.46,24.508,NA,24.39,24.36,24.39
"5068",2023-02-15 14:05:00,"Deep","Shaded",181.1852,24.37893333,24.3815,24.3692,24.3861,24.4,24.39,24.4,24.456,24.467,24.461,NA,NA,24,24.641,24.641,24.641,24.545,NA,24.545,24.41,24.45,24.41,24.388,24.46,NA,24.35,24.34,24.35
"5069",2023-02-15 14:10:00,"Deep","Shaded",176.9018,24.3546,24.3616,24.3561,24.3461,24.34,24.36,24.37,24.431,24.492,24.436,NA,NA,24,24.641,24.641,24.641,24.448,NA,24.545,24.41,24.45,24.41,24.363,24.412,NA,24.32,24.32,24.36
"5070",2023-02-15 14:15:00,"Deep","Shaded",171.239,24.39893333,24.4062,24.3976,24.393,24.34,24.36,24.37,24.38,24.45,24.402,23.94,24,24,24.545,24.545,24.641,24.448,NA,24.641,24.41,24.45,24.36,24.363,24.412,NA,24.31,24.32,24.32
"5071",2023-02-15 14:20:00,"Deep","Shaded",152.0726,24.4706,24.4669,24.4731,24.4718,24.4,24.39,24.4,24.405,24.442,24.41,NA,NA,24,24.641,24.641,24.641,24.545,NA,24.641,24.45,24.49,24.45,24.412,24.46,NA,24.35,24.35,24.35
"5072",2023-02-15 14:25:00,"Deep","Shaded",172.7636,24.34226667,24.3376,24.353,24.3362,24.34,24.36,24.37,24.447,24.433,24.427,NA,NA,24,24.641,24.545,24.641,24.448,NA,24.641,24.36,24.45,24.32,24.339,24.388,NA,24.32,24.29,24.32
"5073",2023-02-15 14:30:00,"Deep","Shaded",183.0728,24.43613333,24.428,24.4426,24.4378,24.37,24.36,24.37,24.38,24.442,24.402,24,24,24,24.641,24.641,24.641,24.545,NA,24.641,24.41,24.54,24.41,24.388,24.436,NA,24.32,24.3,24.35
"5074",2023-02-15 14:35:00,"Deep","Shaded",143.7236,24.47943333,24.4858,24.4785,24.474,24.4,24.42,24.43,24.431,24.442,24.436,NA,NA,24,24.641,24.641,24.641,24.545,NA,24.641,24.54,24.54,24.49,24.46,24.484,NA,24.38,24.35,24.39
"5075",2023-02-15 14:40:00,"Deep","Shaded",120.3464,24.3912,24.4055,24.3871,24.381,24.43,24.45,24.43,24.473,24.458,24.469,NA,NA,24.06,24.641,24.641,24.738,24.545,NA,24.641,24.49,24.49,24.45,24.46,24.484,NA,24.4,24.36,24.39
"5076",2023-02-15 14:45:00,"Deep","Shaded",115.6274,24.36963333,24.3589,24.3749,24.3751,24.4,24.42,24.37,24.439,24.484,24.469,24,24.06,24,24.641,24.641,24.641,24.545,NA,24.641,24.45,24.49,24.41,24.388,24.436,NA,24.32,24.32,24.36
"5077",2023-02-15 14:50:00,"Deep","Shaded",123.2504,24.4088,24.404,24.4143,24.4081,24.37,24.39,24.37,24.405,24.475,24.41,NA,NA,24,24.641,24.641,24.641,24.545,NA,24.641,24.41,24.49,24.41,24.363,24.436,NA,24.35,24.33,24.35
"5078",2023-02-15 14:55:00,"Deep","Shaded",120.8546,24.42996667,24.4307,24.4324,24.4268,24.37,24.39,24.37,24.405,24.45,24.427,NA,NA,24,24.641,24.641,24.641,24.545,NA,24.641,24.45,24.49,24.45,24.412,24.436,NA,24.35,24.33,24.35
"5079",2023-02-15 15:00:00,"Deep","Shaded",133.5596,24.26816667,24.2693,24.2621,24.2731,24.34,24.36,24.34,24.422,24.458,24.444,24,24.06,24,24.641,24.641,24.641,24.545,NA,24.641,24.41,24.45,24.36,24.363,24.388,NA,24.32,24.29,24.34
"5080",2023-02-15 15:05:00,"Deep","Shaded",126.8078,24.2991,24.3039,24.298,24.2954,24.31,24.3,24.31,24.363,24.433,24.377,NA,NA,24,24.545,24.545,24.545,24.448,NA,24.641,24.32,24.36,24.32,24.291,24.339,NA,24.28,24.27,24.29
"5081",2023-02-15 15:10:00,"Deep","Shaded",87.5312,24.35716667,24.3652,24.3578,24.3485,24.31,24.3,24.31,24.347,24.425,24.368,NA,NA,24,24.545,24.545,24.545,24.448,NA,24.641,24.28,24.41,24.36,24.315,24.363,NA,24.26,24.26,24.3
"5082",2023-02-15 15:15:00,"Deep","Shaded",104.8826,24.46833333,24.467,24.4718,24.4662,24.37,24.36,24.37,24.405,24.425,24.402,23.94,24,24,24.641,24.641,24.641,24.545,NA,24.738,24.45,24.49,24.41,24.412,24.46,NA,24.32,24.33,24.34
"5083",2023-02-15 15:20:00,"Deep","Shaded",124.775,24.32213333,24.313,24.3192,24.3342,24.4,24.42,24.4,24.456,24.442,24.444,NA,NA,24,24.641,24.641,24.641,24.545,NA,24.641,24.45,24.49,24.45,24.46,24.484,NA,24.36,24.36,24.35
"5084",2023-02-15 15:25:00,"Deep","Shaded",99.2198,24.36223333,24.3505,24.3625,24.3737,24.37,24.36,24.37,24.439,24.442,24.419,NA,NA,24,24.545,24.545,24.545,24.545,NA,24.641,24.41,24.45,24.36,24.363,24.388,NA,24.32,24.32,24.32
"5085",2023-02-15 15:30:00,"Deep","Shaded",93.0488,24.41516667,24.4208,24.4095,24.4152,24.37,24.39,24.37,24.414,24.45,24.419,23.94,24,24,24.641,24.641,24.641,24.545,NA,24.835,24.45,24.45,24.41,24.388,24.436,NA,24.35,24.32,24.35
"5086",2023-02-15 15:35:00,"Deep","Shaded",95.735,24.45136667,24.4488,24.4571,24.4482,24.4,24.39,24.4,24.439,24.425,24.41,NA,NA,24,24.641,24.641,24.641,24.545,NA,24.738,24.41,24.49,24.45,24.412,24.46,NA,24.36,24.33,24.38
"5087",2023-02-15 15:40:00,"Deep","Shaded",93.557,24.21076667,24.2309,24.2,24.2014,24.4,24.42,24.4,24.456,24.458,24.452,NA,NA,24,24.641,24.641,24.641,24.545,NA,24.931,24.49,24.49,24.45,24.436,24.484,NA,24.38,24.36,24.38
"5088",2023-02-15 15:45:00,"Deep","Shaded",78.6014,24.36603333,24.3827,24.3728,24.3426,24.34,24.36,24.37,24.405,24.458,24.436,24,24.06,24,24.545,24.545,24.641,24.448,NA,24.931,24.36,24.45,24.41,24.315,24.388,NA,24.3,24.29,24.32
"5089",2023-02-15 15:50:00,"Deep","Shaded",72.0674,24.43183333,24.4488,24.43,24.4167,24.37,24.39,24.4,24.405,24.45,24.419,NA,NA,24,24.641,24.641,24.641,24.545,NA,24.931,24.41,24.45,24.41,24.363,24.436,NA,24.31,24.33,24.38
"5090",2023-02-15 15:55:00,"Deep","Shaded",67.2758,24.38046667,24.3865,24.3781,24.3768,24.4,24.42,24.4,24.456,24.442,24.427,NA,NA,24,24.641,24.641,24.641,24.545,NA,24.738,24.41,24.49,24.41,24.412,24.436,NA,24.36,24.34,24.36
"5091",2023-02-15 16:00:00,"Deep","Shaded",60.524,24.40623333,24.3994,24.4096,24.4097,24.37,24.39,24.37,24.431,24.433,24.452,24,24,24,24.641,24.641,24.641,24.545,NA,24.835,24.45,24.49,24.41,24.388,24.436,NA,24.34,24.32,24.38
"5092",2023-02-15 16:05:00,"Deep","Shaded",61.9034,24.41676667,24.424,24.416,24.4103,24.4,24.39,24.4,24.439,24.45,24.419,NA,NA,24,24.641,24.641,24.641,24.545,NA,24.738,24.45,24.49,24.41,24.412,24.46,NA,24.35,24.34,24.38
"5093",2023-02-15 16:10:00,"Deep","Shaded",57.8378,24.44763333,24.4264,24.455,24.4615,24.4,24.42,24.4,24.447,24.458,24.444,NA,NA,24.06,24.641,24.641,24.641,24.545,NA,24.931,24.45,24.54,24.41,24.412,24.46,NA,24.35,24.35,24.39
"5094",2023-02-15 16:15:00,"Deep","Shaded",55.5872,24.41916667,24.4397,24.3632,24.4546,24.43,24.45,24.43,24.473,24.484,24.452,24,24.06,24.06,24.641,24.641,24.641,24.545,NA,24.738,24.49,24.49,24.45,24.46,24.508,NA,24.41,24.38,24.41
"5095",2023-02-15 16:20:00,"Deep","Shaded",52.901,24.29003333,24.2844,24.2926,24.2931,24.37,24.39,24.37,24.447,24.458,24.444,NA,NA,24.06,24.545,24.641,24.641,24.545,NA,24.641,24.41,24.45,24.36,24.339,24.388,NA,24.32,24.32,24.35
"5096",2023-02-15 16:25:00,"Deep","Shaded",50.36,24.41336667,24.4111,24.4338,24.3952,24.37,24.36,24.4,24.397,24.45,24.419,NA,NA,24,24.545,24.545,24.545,24.448,NA,24.641,24.36,24.45,24.36,24.339,24.412,NA,24.31,24.3,24.32
"5097",2023-02-15 16:30:00,"Deep","Shaded",44.8424,24.45166667,24.4604,24.4599,24.4347,24.52,24.48,24.49,24.447,24.475,24.461,24.06,24.06,24.06,24.738,24.738,24.835,24.641,NA,24.835,24.54,24.58,24.49,24.484,24.532,NA,24.43,24.43,24.44
"5098",2023-02-15 16:35:00,"Deep","Shaded",38.5988,24.42843333,24.417,24.4188,24.4495,24.46,24.48,24.46,24.481,24.517,24.486,NA,NA,24.06,24.641,24.641,24.738,24.641,NA,24.738,24.49,24.58,24.49,24.46,24.508,NA,24.38,24.4,24.42
"5099",2023-02-15 16:40:00,"Deep","Shaded",38.9618,24.3719,24.364,24.3688,24.3829,24.58,24.57,24.55,24.506,24.509,24.511,NA,NA,24.13,24.835,24.835,24.931,24.738,NA,24.545,24.71,24.71,24.66,24.581,24.629,NA,24.48,24.48,24.54
"5100",2023-02-15 16:45:00,"Deep","Shaded",35.7674,24.602,24.6174,24.557,24.6316,24.61,24.57,24.6,24.523,24.568,24.52,24.13,24.13,24.13,24.835,24.835,24.835,24.738,NA,24.641,24.66,24.71,24.66,24.557,24.653,NA,24.5,24.54,24.56
